GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012295980.0,-96.767624,40.844379,365.3027883103108,23.322038141389577,10.0,1.5,3.0,1.0,1694012272466.0,-8.43371868133545,1.4709974527359009,-8.924051284790039,-0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.9588049938280611,0.07679826915251985,6629.0,24.0,0.0,-56.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,86.0,83.0,87.0,87.0,0.0,29.0,946.0,-568754.6011448307,-4792948.549049152,365.2113483132369,11.776184497051872,-194.58284304942936,-22.16122632380575,2.352203684858978,-4.694473653797319,-8.004118356035024,0.8914283498745191,781.1991198856017,22.28570874686298,-1.0363293945265966,-75.29853845930597,0.5080042172278553,12.0,0.0,0.0,12.0,-75.29853845930597,-568770.8649383906,-4793106.00083304,-1.0,275.89738404968404,8.561042243901268,-30.148237522360247,40440.0,0.0,0.0,0.0,0.0,1012.0,40.0,-6.682427633141841,3.3355374369849704,7.468644392773426,1.7512910481936084,-1.8645399842490695,-0.9691917836359762,0.029736572745328663,781.1991198856017,284.2375936361894,1.5891299375057926,17.054255618171364,0.0,1.0,1.0,34278.0,5.0,7840.0,2.5,0.0,0.0,0.0
1694012296014.0,-96.767632,40.844379,365.3027883103108,23.371212459878226,10.0,1.5,3.0,1.0,1694012272507.0,-8.23758602142334,1.5690640211105347,-8.72791862487793,-0.01745329238474369,-0.03490658476948738,-0.36651915311813354,-0.9554723433369867,0.07838631267863518,6629.0,22.0,0.0,-51.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,86.0,83.0,87.0,87.0,0.0,29.0,947.0,-568755.5393573319,-4792948.454961004,365.2113483132369,10.837971995817497,-194.48875490110368,-27.594485330422792,2.767298480167108,-2.7513051533040427,-5.56330759743966,0.9429184891218421,782.1420383747236,27.732896738877706,4.36168427899948,-172.6824203614595,-2.864231820651574,12.0,0.0,0.0,12.0,-172.6824203614595,-568776.1300651471,-4793158.502745677,-1.0,275.5987416341586,8.385689319471165,-37.92054507466186,40474.0,0.0,0.0,0.0,0.0,1013.0,34.0,-6.676519801805097,1.63166796286384,6.873009312152269,1.561066219618243,-0.0626039417533053,-0.9658591331449019,0.03132461627144399,782.1420383747236,283.63954208110175,1.5855248700564488,17.018372524866106,0.0,1.0,1.0,34312.0,5.0,7874.0,2.5,0.0,0.0,0.0
1694012296060.0,-96.767639,40.844383,365.3027883103108,23.52767620052393,10.0,1.5,3.0,1.0,1694012272549.0,-8.23758602142334,1.5690640211105347,-8.825984954833984,-0.05235987901687622,-0.01745329238474369,-0.3839724361896515,-0.9526968400917997,0.08120790018212994,6648.0,22.0,0.0,-48.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,86.0,84.0,87.0,87.0,0.0,29.0,948.0,-568756.5228628505,-4792948.360872856,365.2113483132369,9.85446647729259,-194.39466675370932,-21.380554750541467,2.045394508573024,-7.012326620936854,-7.818080578091116,0.9879957917162653,783.1300341664398,21.4781693851362,-2.04950681538773,-69.77181611438309,2.237187048849487,12.0,0.0,0.0,12.0,-69.77181611438309,-568760.0997721272,-4792990.937732598,-1.0,274.80217875942947,8.385689319471165,-37.37715523034059,40520.0,0.0,0.0,0.0,0.0,1014.0,46.0,-6.696826822815866,5.826414038868371,8.876631683646027,1.540759198607474,-4.257350017757837,-0.9630836298997149,0.03414620377493875,783.1300341664398,282.56084210526313,1.6179115842030927,16.953650526315787,0.0,1.0,1.0,34358.0,5.0,7920.0,2.0,0.0,0.0,0.0
1694012296100.0,-96.767654,40.844383,365.3027883103108,23.469561096855525,10.0,1.5,3.0,1.0,1694012272588.0,-8.335652351379395,1.3729310035705566,-8.335652351379395,-0.03490658476948738,-0.01745329238474369,-0.3839724361896515,-0.9500895253149764,0.0827978524300431,6648.0,19.0,0.0,-47.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,84.0,87.0,87.0,0.0,29.0,949.0,-568757.4610753517,-4792948.292445112,365.2113483132369,8.916253976058215,-194.3262390093878,-23.455312530859374,1.7106936080381274,-1.9030697154915193,-9.018553500151961,0.9407045517405526,784.0707387181803,23.517613793513814,0.048052696658288596,-77.96148016965098,-0.20474160138169745,12.0,0.0,0.0,12.0,-77.96148016965098,-568758.872137118,-4792974.1056343885,-1.0,273.1289236423288,8.447960680757344,-32.06009804725565,40560.0,0.0,0.0,0.0,0.0,1015.0,40.0,-6.663680387993608,0.7886929875131883,6.710191721693436,1.6719719633857864,0.5842380160573684,-0.9604763151228916,0.03573615602285192,784.0707387181803,283.2605165714286,1.6210839442884881,16.995630994285715,0.0,1.0,1.0,34398.0,5.0,7960.0,1.5,0.0,0.0,0.0
1694012296140.0,-96.76767,40.844383,365.27230831128617,23.67519915598988,10.0,1.5,3.0,1.0,1694012272629.0,-8.335652351379395,1.3729310035705566,-9.022117614746094,-0.03490658476948738,-0.01745329238474369,-0.3839724361896515,-0.9475824917920419,0.08432665271945036,6623.0,19.0,0.0,-48.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,84.0,88.0,88.0,0.0,29.0,950.0,-568758.3992878528,-4792948.25823124,365.18086831421226,7.978041474940255,-194.2920251376927,-23.45531252794899,0.8553467923775315,-3.479070274679237,-8.680570436442405,0.9388361338755482,785.0095748520558,23.470903346888704,-0.2042958091011755,-80.56395621526897,-0.06506190114044977,12.0,0.0,0.0,12.0,-80.56395621526897,-3786210100.9414725,-103814617922.7491,-1.0,272.0884843973096,8.447960680757344,-24.29052944694487,40600.0,0.0,0.0,0.0,0.0,1016.0,40.0,-6.682775926955672,2.817824016212295,7.252559980878547,1.6528764244237228,-1.4448930126417383,-0.9579692815999571,0.03726495631225918,785.0095748520558,279.7442148791541,1.8826543531852082,16.784652892749243,0.0,1.0,1.0,34438.0,5.0,8000.0,2.5,0.0,0.0,0.0
1694012296180.0,-96.767677,40.844383,365.27230831128617,23.621554444911354,10.0,1.5,3.0,1.0,1694012272672.0,-8.335652351379395,1.1767979860305786,-8.825984954833984,-0.03490658476948738,-0.01745329238474369,-0.3839724361896515,-0.9451718825549115,0.08502742285066706,6626.0,22.0,0.0,-50.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,88.0,88.0,0.0,29.0,951.0,-568759.3375003542,-4792948.224017369,365.18086831421226,7.039828973589465,-194.2578112659976,-23.455312533769757,0.8553467923775315,-5.060303985823191,-8.551301701830203,0.9388361341082242,785.948410986164,23.470903352705605,-0.15065109220574868,-81.2243215451278,-0.0165091332464705,12.0,0.0,0.0,12.0,-81.2243215451278,-568779.7586060314,-4793521.0923397485,-1.0,272.04156505457286,8.41831061573416,-15.404988730733082,40640.0,0.0,0.0,0.0,0.0,1017.0,40.0,-6.692078698320058,4.4719717729142685,8.048754490121503,1.6435736530593363,-3.29517378688369,-0.9555586723628267,0.03796572644347587,785.948410986164,280.50651854655564,2.011293268421803,16.830391112793336,0.0,1.0,1.0,34478.0,5.0,8040.0,2.0,0.0,0.0,0.0
1694012296222.0,-96.767685,40.844383,365.27230831128617,23.68861033375951,10.0,1.5,3.0,1.0,1694012272713.0,-8.72791862487793,0.8825985193252563,-9.316317558288574,0.0,-0.01745329238474369,-0.3839724361896515,-0.9429480609392494,0.08452436181446557,6626.0,22.0,0.0,-50.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,87.0,87.0,0.0,29.0,952.0,-568760.3210058727,-4792948.189803497,365.18086831421226,6.0563234550645575,-194.2235973943025,-23.416798060116843,0.8146159927405061,-2.9385468825636627,-7.794445320931258,0.9841004491337844,786.9325114352978,23.430963074613913,-0.25764725914559605,-89.53278633926249,-0.19782059033654031,12.0,0.0,0.0,12.0,-89.53278633926249,-568742.01903594,-4792436.237758526,-1.0,272.04741687331733,8.772430887092026,-7.4796672729009135,40682.0,0.0,0.0,0.0,0.0,1018.0,42.0,-6.717067158047645,2.502682830748181,7.16815265999853,2.0108514668302844,-1.6200843114229246,-0.9533348507471646,0.03746266540727439,786.9325114352978,279.71248235516134,2.192235268093785,16.78274894130968,0.0,1.0,1.0,34520.0,5.0,8082.0,1.0,0.0,0.0,0.0
1694012296262.0,-96.7677,40.844387,365.27230831128617,23.684139941169633,10.0,1.5,3.0,1.0,1694012272754.0,-8.825984954833984,1.0787315368652344,-9.316317558288574,-0.01745329238474369,0.0,-0.3839724361896515,-0.9419674941304045,0.08550419337931979,6630.0,22.0,0.0,-48.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,87.0,87.0,0.0,29.0,953.0,-568761.2542291271,-4792948.155589624,365.18086831421226,5.123100200667977,-194.18938352167606,-23.330581359914504,0.8553468156605959,-2.0756236042842025,-8.322544504489905,0.9338502190536988,787.8663616543515,23.34625547634247,-0.3378844648271624,-83.55539477056924,0.14943478921733125,12.0,0.0,0.0,12.0,-83.55539477056924,-568173.407017964,-4776926.682212088,-1.0,272.10130873973515,8.891663070066448,-2.50850329088195,40722.0,0.0,0.0,0.0,0.0,1019.0,40.0,-6.766039145245073,2.108662135124578,7.087012185335709,2.0599458095889114,-1.0299305982593436,-0.9523542839383197,0.038442496972128606,787.8663616543515,279.934167610419,2.3106048263683014,16.79605005662514,0.0,1.0,1.0,34560.0,5.0,8122.0,1.0,0.0,0.0,0.0
1694012296300.0,-96.767715,40.844387,365.2418283122615,23.661787978220246,10.0,1.5,3.0,1.0,1694012272799.0,-9.022117614746094,0.7845320105552673,-9.806650161743164,0.01745329238474369,-0.03490658476948738,-0.3839724361896515,-0.9405243422442139,0.08402480068089595,6675.0,21.0,0.0,-46.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,88.0,88.0,0.0,29.0,954.0,-568762.1859711973,-4792948.121375753,365.15038831518757,4.191358130425215,-194.15516964998096,-24.519528164283226,0.900365044607928,-3.315263349402123,-9.86928937426994,0.932370030876496,788.7987316852281,24.536053444118313,0.8742654658980662,-77.88902467504843,0.14911500251370538,12.0,0.0,0.0,12.0,-77.88902467504843,-568762.2150881368,-4792961.618428028,-1.0,270.1236029263892,9.056163466385621,2.423239501710638,40760.0,0.0,0.0,0.0,0.0,1020.0,38.0,-6.8185506450035955,3.0148941503229967,7.455348391331606,2.203566969742498,-2.2303621397677293,-0.9509111320521291,0.036963104273704764,788.7987316852281,282.1004061968638,2.2767463698049406,16.926024371811828,0.0,1.0,1.0,34598.0,5.0,8160.0,2.0,0.0,0.0,0.0
1694012296342.0,-96.767723,40.844387,365.2418283122615,23.65731758563037,10.0,1.5,3.0,1.0,1694012272838.0,-9.022117614746094,0.7845320105552673,-10.002782821655273,0.0,-0.01745329238474369,-0.36651915311813354,-0.9396970626279739,0.08315908082314588,6675.0,21.0,0.0,-45.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,87.0,87.0,0.0,29.0,955.0,-568763.1759471467,-4792948.155589624,365.15038831518757,3.20138218102511,-194.18938352167606,-23.570855938097726,-0.8146159927405061,-3.6392806240360924,-9.003266827411942,0.9905669939014763,789.7892986791295,23.584928426225627,-0.072389159404743,-80.73257433713121,-0.06770356338292331,12.0,0.0,0.0,12.0,-80.73257433713121,-568745.1841461897,-4793454.407524673,-1.0,267.9646090893291,9.056163466385621,9.440750803397778,40802.0,0.0,0.0,0.0,0.0,1021.0,42.0,-6.896498270727437,3.6735285939030673,7.813865927207222,2.1256193440186566,-2.8889965833478,-0.9500838524358891,0.0360973844159547,789.7892986791295,282.15371315192743,2.2482320411538304,16.929222789115645,0.0,1.0,1.0,34640.0,5.0,8202.0,1.0,0.0,0.0,0.0
1694012296382.0,-96.767731,40.844383,365.2418283122615,23.715432689298773,10.0,1.5,3.0,1.0,1694012272871.0,-9.316317558288574,0.6864655017852783,-9.904716491699219,0.01745329238474369,-0.03490658476948738,-0.36651915311813354,-0.939422048860362,0.08131040178419013,6674.0,20.0,0.0,-46.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,87.0,87.0,0.0,29.0,956.0,-568764.114159648,-4792948.189803497,365.15038831518757,2.2631696797907352,-194.2235973943025,-23.455312530859374,-0.8553468156605959,-1.9894426702229187,-9.182696558410147,0.9388361340258262,790.7281348131553,23.470903350645656,-0.2445293386531162,-77.8870351579216,0.07113847948024024,12.0,0.0,0.0,12.0,-77.8870351579216,-568747.9987668666,-4793377.225022214,-1.0,267.84887097797014,9.341574157068887,18.988386254009505,40842.0,0.0,0.0,0.0,0.0,1022.0,40.0,-6.952689621929175,2.0075871778747305,7.236732636739365,2.363627936359399,-1.3211216760894522,-0.9498088386682771,0.03424870537699895,790.7281348131553,281.42012365692744,2.131039004271969,16.885207419415647,0.0,1.0,1.0,34680.0,5.0,8242.0,1.0,0.0,0.0,0.0
1694012296422.0,-96.767746,40.844383,365.2418283122615,23.72437347447853,10.0,1.5,3.0,1.0,1694012272914.0,-8.825984954833984,0.6864655017852783,-10.1989164352417,0.0,-0.01745329238474369,-0.3490658402442932,-0.9379058172999893,0.08020410621341013,6674.0,20.0,0.0,-48.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,85.0,88.0,88.0,0.0,29.0,957.0,-568765.000608701,-4792948.224017369,365.15038831518757,1.37672062672209,-194.2578112659976,-22.161226326716132,-0.8553467923775315,-2.213329840104489,-8.40811878607065,0.8871090759893435,791.6152438891446,22.17772689973359,-1.5466465747449405,-75.78213725836065,0.052622447489023824,12.0,0.0,0.0,12.0,-75.78213725836065,-568781.1159937973,-4792519.188997779,-1.0,267.84887100536315,8.852640583921678,24.513524805126472,40882.0,0.0,0.0,0.0,0.0,1023.0,40.0,-7.0014660672459685,2.3567040124291423,7.387461058645004,1.8245188875880158,-1.670238510643864,-0.9482926071079045,0.03314240980621895,791.6152438891446,281.31406745807425,1.9915739762319529,16.878844047484453,0.0,1.0,1.0,34720.0,5.0,8282.0,2.0,0.0,0.0,0.0
1694012296459.0,-96.767761,40.844383,365.2418283122615,23.80484054109632,10.0,1.5,3.0,1.0,1694012272954.0,-8.53178596496582,0.39226600527763367,-9.904716491699219,0.01745329238474369,-0.03490658476948738,-0.3490658402442932,-0.9348602210660265,0.07752416951703771,6663.0,20.0,0.0,-51.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.0,86.0,88.0,88.0,0.0,29.0,958.0,-568765.9388212021,-4792948.25823124,365.15038831518757,0.4385081256041303,-194.2920251376927,-25.357094624809722,-0.9246992350027369,-2.3680871766161213,-9.734496764122866,0.9388361338755482,792.5540800230201,25.373949564204008,1.5691090231076892,-86.49125434085303,-0.28943559682411846,12.0,0.0,0.0,12.0,-86.49125434085303,-568783.9306311902,-4792442.006034851,-1.0,267.9646091183557,8.540798813394694,34.3465232729149,40919.0,0.0,0.0,0.0,0.0,1024.0,37.0,-7.046134555089685,2.8323420822577825,7.594088084777346,1.4856514098761355,-2.440076076980149,-0.9452470108739417,0.030462473109846525,792.5540800230201,279.9010557746479,1.5632347227933412,16.794063346478872,0.0,1.0,1.0,34757.0,5.0,8319.0,1.5,0.0,0.0,0.0
1694012296499.0,-96.76776822891584,40.844383,365.2271391557439,23.800531728855557,10.0,1.5,3.0,0.0,1694012272994.9639,-8.768090380308479,0.43952697452155753,-9.857455608630687,0.01745329238474369,-0.03490658476948738,-0.3490658402442932,-0.9327584298291418,0.07517422090800807,6662.5180722773075,18.07228910923004,0.0,-52.92771089076996,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,87.48192772269249,85.51807227730751,88.0,88.0,0.0,29.0,0.0,-568766.9287971517,-4792948.292445112,365.13569915867,-0.5514678239123896,-194.3262390093878,-24.749398737912998,-0.8553467923775315,-3.7120985040873826,-9.675366992351805,0.9905669940178221,793.544647017038,24.764174850445553,0.9636431215899961,-83.08879753588927,0.08506142012409405,12.0,0.0,0.0,12.0,-83.08879753588927,-568765.5621545194,-4792973.496603834,-1.0,266.89629592979543,8.779099776092657,48.8814289715109,40959.0,0.0,0.0,0.0,0.0,1025.0,40.0,-7.132099569806741,4.589810775889391,8.481344659433896,1.6359908105017382,-4.150283801367833,-0.943145219637057,0.028112524500816888,793.544647017038,279.9314800265462,1.399899344883582,16.79588880159277,0.0,1.0,1.0,34797.0,5.0,8359.0,1.5,0.0,0.0,0.0
1694012296542.0,-96.767776,40.844383,365.2113483132369,23.79589975591656,10.0,1.5,3.0,1.0,1694012273039.0,-9.022117614746094,0.4903325140476227,-9.806650161743164,0.01745329238474369,-0.03490658476948738,-0.3490658402442932,-0.9304990043567197,0.07264802627319054,6662.0,16.0,0.0,-55.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,959.0,-568767.8670096528,-4792948.360872856,365.119908316163,-1.4896803250303492,-194.39466675370932,-21.818895374836274,-1.5913428911982581,-0.2279394994342625,-9.013065819886116,0.9407045516244457,794.4853515686624,21.876850037777803,-1.9190497181387585,-68.27310347413214,0.34455102469202625,12.0,0.0,0.0,12.0,-68.27310347413214,-568765.3200263582,-4792976.816421982,-1.0,264.8852316446752,9.03543204438194,52.481711526790946,41002.0,0.0,0.0,0.0,0.0,1026.0,43.0,-7.236267588127826,1.308044089050333,7.353539824185956,1.7858500266182675,-0.8177115750027104,-0.9408857941646349,0.02558632986599936,794.4853515686624,279.96419838436975,1.2376332138889548,16.797851903062185,0.0,1.0,1.0,34840.0,5.0,8402.0,1.5,0.0,0.0,0.0
1694012296581.0,-96.767792,40.844379,365.2113483132369,23.82272211145583,10.0,1.5,3.0,1.0,1694012273076.0,-8.825984954833984,0.29419949650764465,-10.002782821655273,0.0,-0.01745329238474369,-0.3490658402442932,-0.929354189156625,0.07039205542861444,6657.0,16.0,0.0,-58.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,88.0,86.0,88.0,88.0,0.0,29.0,960.0,-568768.7599291367,-4792948.454961004,365.119908316163,-2.3825998089741915,-194.48875490110368,-22.895371383175444,-2.412516599855362,-1.613204180988468,-8.90765241854208,0.8978628983796136,795.383214467042,23.022125599477274,-0.8005965119785543,-78.39073094111885,-0.25942634530735137,12.0,0.0,0.0,12.0,-78.39073094111885,-568765.188034771,-4792978.069054372,-1.0,263.1225105503564,8.830886918464147,42.42291188289551,41041.0,0.0,0.0,0.0,0.0,1027.0,39.0,-7.308078446655303,2.810470332406203,7.829862966348978,1.5179065081786813,-2.5162708358985584,-0.9397409789645402,0.02333035902142326,795.383214467042,279.43909889285044,1.203919412623035,16.766345933571024,0.0,1.0,1.0,34879.0,5.0,8441.0,1.0,0.0,0.0,0.0
1694012296621.0,-96.767799,40.844379,365.1808683142122,23.894248392893864,10.0,1.5,3.0,1.0,1694012273118.0,-8.72791862487793,0.19613300263881683,-9.610516548156738,0.0,0.0,-0.36651915311813354,-0.9278405682495889,0.06845390107826359,6650.0,14.000000000000002,0.0,-61.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,961.0,-568769.698141638,-4792948.583263024,365.0894283171383,-3.3208123102085665,-194.61705692112446,-23.455312530859374,-3.2075505005195737,-2.0291475680559365,-8.50214268551598,0.9469446160224342,796.3301590830644,23.673615400560855,-0.22063299233300881,-88.58824353087451,-0.25493781474389154,12.0,0.0,0.0,12.0,-88.58824353087451,-568772.4626299714,-4792924.873351308,-1.0,263.349551715912,8.730122088333884,30.902361802718406,41081.0,0.0,0.0,0.0,0.0,1028.0,40.0,-7.387383420816796,3.250237371799415,8.070779192816543,1.3405352040611334,-3.0541043691605982,-0.9382273580575041,0.021392204671072404,796.3301590830644,278.3096538821328,1.113550349300961,16.69857923292797,0.0,1.0,1.0,34919.0,5.0,8481.0,1.5,0.0,0.0,0.0
1694012296661.0,-96.767807,40.844379,365.1808683142122,23.894248392893864,10.0,1.5,3.0,1.0,1694012273169.0,-9.022117614746094,0.09806650131940842,-10.1989164352417,0.01745329238474369,-0.01745329238474369,-0.3839724361896515,-0.9268677261854308,0.06553439550740754,6650.0,15.0,0.0,-65.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,962.0,-568770.6816471566,-4792948.677351172,365.0894283171383,-4.304317828849889,-194.71114506945014,-24.58763796603307,-2.352203708142042,-1.7137620096508628,-8.971769952148378,0.9879957919208426,797.3181548749852,24.699894798021067,0.8056464051272023,-89.9322851364381,-0.03360104013908973,12.0,0.0,0.0,12.0,-89.9322851364381,-568767.9171588245,-4792972.387262864,-1.0,263.34955171251147,9.022650569150551,39.00809928199418,41121.0,0.0,0.0,0.0,0.0,1029.0,40.0,-7.456023617995453,3.3659258918354453,8.180571208750294,1.5660939967506406,-3.267859390516037,-0.937254515993346,0.018472699100216358,797.3181548749852,278.3096538821328,1.2413514348829129,16.69857923292797,0.0,1.0,1.0,34959.0,5.0,8521.0,1.5,0.0,0.0,0.0
1694012296701.0,-96.767822,40.844379,365.1808683142122,23.862955644764725,10.0,1.5,3.0,1.0,1694012273209.0,-9.120184898376465,-0.0,-10.002782821655273,-0.01745329238474369,0.0,-0.40142571926116943,-0.9276594802046665,0.0630138439373596,6644.0,16.0,0.0,-67.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,963.0,-568771.6198596577,-4792948.805653192,365.0894283171383,-5.242530329967849,-194.83944708947092,-23.45531252794899,-3.2075505005195737,-0.6485954323828789,-9.361522154431265,0.9469446159070924,798.2650994908923,23.67361539767731,-0.18934024708741504,-78.57449688625111,0.2839447062546746,12.0,0.0,0.0,12.0,-78.57449688625111,-568768.3040314775,-4792969.55824458,-1.0,260.92207012767403,9.120184898376465,46.10581299937205,41161.0,0.0,0.0,0.0,0.0,1030.0,40.0,-7.563774459562071,2.169565212058356,7.8687799107928615,1.5564104388143942,-2.169565212058356,-0.9380462700125817,0.015952147530168423,798.2650994908923,278.42318021730983,1.3337862290724556,16.70539081303859,0.0,1.0,1.0,34999.0,5.0,8561.0,1.5,0.0,0.0,0.0
1694012296741.0,-96.767838,40.844379,365.15038831518757,23.871896429944478,10.0,1.5,3.0,1.0,1694012273222.0,-9.512450218200684,-0.19613300263881683,-10.100849151611328,0.0,0.0,-0.41887903213500977,-0.9292879592711335,0.05982100643988675,6644.0,15.0,0.0,-69.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,964.0,-568772.5127791417,-4792948.968169084,365.05894831811366,-6.135449813911691,-195.0019629811868,-22.32298709859606,-4.062897292897105,-1.2038120660849425,-10.800483060763792,0.9075883537522652,799.1726878446447,22.68970884380663,-1.1821875861378466,-63.48313051759001,0.37728415921652747,12.0,0.0,0.0,12.0,-63.48313051759001,-568789.8126919759,-4792851.382096826,-1.0,259.94713431363687,9.514471993151819,51.3165416384486,41201.0,0.0,0.0,0.0,0.0,1031.0,40.0,-7.607142397516489,3.1560441821986687,8.235850310446576,1.905307820684195,-2.959911179559852,-0.9396747490790487,0.012759310032695564,799.1726878446447,278.3189018726592,1.4182638462087414,16.699134112359552,0.0,1.0,1.0,35039.0,5.0,8601.0,1.5,0.0,0.0,0.0
1694012296781.0,-96.767845,40.844379,365.15038831518757,23.81825171886595,10.0,1.5,3.0,1.0,1694012273282.0,-9.806650161743164,-0.39226600527763367,-9.904716491699219,0.0,0.0,-0.4363323152065277,-0.932007651510185,0.055981740144466885,6608.0,16.0,0.0,-71.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,0.0,29.0,965.0,-568773.4559808897,-4792949.130684976,365.05894831811366,-7.078651561983861,-195.1644788729027,-23.580043701804243,-4.062897292897105,-1.634859011345612,-11.394089351299431,0.9571002834743106,800.129788128119,23.927507086857766,0.10925536799181401,-67.39873007701898,-0.09788998898572424,12.0,0.0,0.0,12.0,-67.39873007701898,-568768.4750009443,-4792975.220739745,-1.0,259.19144846131513,9.814492346204856,57.58712431222751,41241.0,0.0,0.0,0.0,0.0,1032.0,40.0,-7.642102922642695,3.7880180350930437,8.529408989751529,2.164547239100469,-3.39575202981541,-0.9423944413181002,0.008920043737275701,800.129788128119,277.43430030030027,1.582474600119636,16.646058018018014,0.0,1.0,1.0,35079.0,5.0,8641.0,1.5,0.0,0.0,0.0
