GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014278647.0,-96.766647,40.843685,367.55830823813415,25.865691525029728,10.0,1.6,3.0,1.0,1694014255160.0,4.7071919441223145,-0.8825985193252563,-11.179580688476562,0.03490658476948738,0.0,0.1745329201221466,0.45528663272476977,0.04576493336375465,7181.0,0.0,0.0,32.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,425.0,-568673.2618688669,-4793026.443768912,365.87593351924284,93.71125279378612,-272.5220432728529,-7.440995701472275,-25.232730549760163,-6.45478421693167,-1.2752513277450532,1.048416008395011,349.4478904505224,26.210400209875274,0.3447086848455463,154.185721337773,-0.5366420044590676,7.0,0.0,7.0,0.0,154.185721337773,-568652.9545060237,-4793031.506205621,1.0,195.00190787045847,4.789220828603036,-110.3252621803438,18761.0,-99.90246769838632,-41.59225455186122,0.6690757977049281,0.0,470.0,40.0,4.0379641831799145,2.627937448435139,4.817801363436606,0.6692277609424,-1.7453389291098826,0.45311802453471345,0.021467771798150466,348.6154508698642,277.62644555824403,1.8022434978846287,16.65758673349464,0.0,1.0,2.0,12672.0,3.0,1695.0,-0.5,0.0,0.0,0.0
1694014278687.0,-96.766655,40.843674,367.5887882371588,25.937217806467764,10.0,1.6,3.0,1.0,1694014255230.0,4.60912561416626,-0.8825985193252563,-10.395049095153809,0.0,0.0,0.1745329201221466,0.4558525314416601,0.04054320943901265,7181.0,0.0,0.0,35.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,93.0,94.0,94.0,94.0,0.0,31.0,426.0,-568673.5043104081,-4793027.458612373,365.908448404566,93.46537641400937,-273.53990596253425,-6.146909494418651,-25.44656724203378,-5.573698485282432,1.0477024093166711,1.0434007626432078,350.4912912131656,26.085019066080196,0.1478012596124323,157.1123282093464,0.07316517178933495,7.0,0.0,7.0,0.0,157.1123282093464,-568690.4127158179,-4793022.457746424,1.0,195.30003087747542,4.692868959759972,-109.96285306575459,18801.0,-102.8571479056518,-43.42632481756633,0.6648844953135659,0.0,471.0,40.0,3.980292679197055,0.08095457184861621,3.9811158554823374,0.6288329349692048,0.8016439474766401,0.4536839232516038,0.016246047873408463,349.6546000194001,276.8608435022406,1.8012760603614395,16.611650610134433,0.0,1.0,2.0,12712.0,3.0,1735.0,0.5,0.0,0.0,0.0
1694014278727.0,-96.766663,40.843666,367.5887882371588,25.896984273158868,10.0,1.6,3.0,1.0,1694014255245.0,4.412992477416992,-0.8825985193252563,-10.002782821655273,-0.01745329238474369,0.01745329238474369,0.1745329201221466,0.4549561536902362,0.03619360136979634,7155.0,0.0,0.0,40.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,93.0,94.0,94.0,94.0,0.0,31.0,427.0,-568673.7985153976,-4793028.430688494,365.91048329086453,93.16773658595048,-274.51500131189823,-7.440995701472275,-24.377383734099567,-6.678825486295437,0.039952954621852776,1.015622252818086,351.5069134659837,25.390556320452152,-0.5064279527067157,131.52896197744582,-0.6395841557975146,7.0,0.0,7.0,0.0,131.52896197744582,-568652.1748677064,-4793034.129534762,1.0,195.67886910816662,4.500386955813255,-109.03417970961968,18841.0,-103.86646849483805,-49.02358767968049,0.6736404687310038,0.0,472.0,40.0,4.013501560582089,1.6791427131918346,4.350599387217823,0.39949091683490323,-0.7965441938665783,0.45278754550017986,0.011896439804192152,350.66597065911094,276.28699637493526,1.7222322085901525,16.577219782496115,0.0,1.0,2.0,12752.0,3.0,1775.0,0.5,0.0,0.0,0.0
1694014278767.0,-96.766663,40.843655,367.5887882371588,25.999803302726043,10.0,1.6,3.0,1.0,1694014255281.0,4.3149261474609375,-0.7845320105552673,-9.70858383178711,-0.03490658476948738,0.01745329238474369,0.19198621809482574,0.4530383570930987,0.03239590087709001,7155.0,0.0,0.0,43.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,93.0,94.0,93.0,93.0,0.0,31.0,428.0,-568674.04742737,-4793029.411318082,365.91251817716307,92.9153897750657,-275.49865012895316,-6.308670272119343,-24.591220426373184,-6.546502537316739,0.5626726327098228,1.0117270184177687,352.5186404844015,25.293175460444218,-0.7066278422818257,128.81614725809243,-0.06782036798383473,7.0,0.0,7.0,0.0,128.81614725809243,-569138.2346161488,-4792909.435004148,1.0,194.44915592510193,4.385667353280225,-107.53924211193909,18881.0,-104.90399133968822,-54.511246828410385,0.6693534579943661,0.0,473.0,40.0,4.0100295619281034,1.176687179691734,4.179106340641284,0.30489658553283405,-0.39215516913646664,0.4508697489030424,0.008098739311485824,351.6734460644214,275.1943896148556,1.605826069124182,16.511663376891335,0.0,1.0,2.0,12792.0,3.0,1815.0,-0.5,0.0,0.0,0.0
1694014278807.0,-96.76667,40.843647,367.5887882371588,25.92380662869813,10.0,1.6,3.0,1.0,1694014255340.0,4.7071919441223145,-0.8825985193252563,-9.022117614746094,-0.03490658476948738,0.0,0.20943951606750488,0.45273278129917083,0.02768837008045088,7043.0,0.0,0.0,43.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,93.0,94.0,93.0,93.0,0.0,31.0,429.0,-568674.2963393423,-4793030.383394205,365.9145530634616,92.66304296429735,-276.47374547924846,-6.30867026920896,-24.37738375738263,-5.351137288277985,1.305435580117446,1.0034386668679405,353.52207915126945,25.08596667169851,-0.8378399569996198,149.0238207314338,0.5051918368335343,7.0,0.0,7.0,0.0,149.0238207314338,-568697.0605765535,-4793023.60728686,1.0,195.73439493367496,4.789220828603036,-105.47804027271283,18921.0,-106.3164473089746,-58.22074857375498,0.665956742090378,0.0,474.0,40.0,4.062474984749328,0.47416407651154957,4.090053125959137,0.6447169593729862,0.4084344428137068,0.4505641731091145,0.0033912085148466928,352.67263311818203,271.6807797896189,2.094617811544631,16.300846787377132,0.0,1.0,2.0,12832.0,3.0,1855.0,-0.5,0.0,0.0,0.0
1694014278847.0,-96.76667,40.843639,367.6192682361834,25.865691525029728,10.0,1.6,3.0,1.0,1694014255381.0,5.09945821762085,-1.1767979860305786,-8.924051284790039,-0.03490658476948738,-0.01745329238474369,0.24434609711170197,0.4539774197379122,0.021336772461548584,6984.0,0.0,41.36856,42.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,93.0,94.0,92.0,92.0,0.0,31.0,430.0,-568674.5905443316,-4793031.355470326,365.9470679487847,92.36540313635487,-277.44884082861245,-7.440995698561892,-24.377383734099567,-5.008227024032205,1.5625125450740507,1.015622252784363,354.5377014040538,25.390556319609075,-0.4751352054206528,160.4440411098988,0.28550550946162473,7.0,0.0,7.0,0.0,160.4440411098988,-568696.435142985,-4793023.798195297,1.0,198.24976389160264,5.233481404685263,-102.8505741919409,18961.0,-108.57172204518793,-61.937599707334805,0.6654112721483966,0.0,475.0,40.0,4.1224431899742235,0.27893117557337627,4.131868881665002,0.9770150276466261,0.8978668104572023,0.4518088115478559,-0.0029603891040556017,353.68400375785905,270.01017905288626,2.7978227771694315,16.200610743173176,0.0,1.0,2.0,12872.0,3.0,1895.0,-1.5,0.0,0.0,0.0
1694014278887.0,-96.766678,40.843628,367.5887882371588,25.820987599130955,10.0,1.6,3.0,1.0,1694014255422.0,5.393657684326172,-1.3729310035705566,-9.022117614746094,-0.03490658476948738,-0.03490658476948738,0.2617993950843811,0.4563280325678385,0.013788956171229612,6984.0,0.0,13.78952,39.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,92.0,95.0,90.0,90.0,0.0,31.0,431.0,-568674.9365127693,-4793032.336099915,365.9186228360586,92.01599986013025,-278.4324896465987,-8.735081905615516,-24.591220449656248,-4.920559290614239,1.8176907533702154,1.0398694877383983,355.57757089179216,25.996737193459957,0.17574959432900172,168.55244356929234,0.20271006148483864,7.0,0.0,7.0,0.0,168.55244356929234,-568551.1234610751,-4793075.4145615995,1.0,199.3278812064674,5.5656520513104315,-99.65684386962329,19001.0,-111.76946388819488,-66.24553900513214,0.6730713526830037,0.0,476.0,40.0,4.1714657781602655,0.1936928582648949,4.175960208347902,1.2221919061659063,1.1792381453056617,0.4541594243777822,-0.010508205394374574,354.71962163249015,270.477648199446,3.2243637766830484,16.22865889196676,0.0,1.0,2.0,12912.0,3.0,1935.0,-3.5,0.0,0.0,0.0
1694014278927.0,-96.766678,40.84362,367.5887882371588,25.771813280642306,10.0,1.6,3.0,1.0,1694014255474.0,5.8839898109436035,-1.4709974527359009,-8.924051284790039,-0.01745329238474369,-0.03490658476948738,0.27925267815589905,0.46118259162892644,0.006146825400920965,6986.0,0.0,27.57904,37.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,92.0,94.0,91.0,91.0,0.0,31.0,432.0,-568675.2824812069,-4793033.342389908,365.92065772235713,91.66659658390563,-279.4417988676578,-8.735081905615516,-25.2327305264771,-4.463070803088273,2.860060704691601,1.0641023018457265,356.64167319363787,26.602557546143164,0.8307442655008579,179.94407083441695,0.28479068162811527,7.0,0.0,7.0,0.0,179.94407083441695,-568748.7567705857,-4793006.997743107,1.0,199.4879947831775,6.0650778726446415,-95.89684930576001,19041.0,-115.81965689213757,-67.51899956553619,0.675990731047381,0.0,477.0,40.0,4.18506312845132,-1.2005556753349267,4.353858899723514,1.6989266824922833,0.2704417774009742,0.4590139834388701,-0.01815033616468322,355.7794723212285,271.0713415437988,3.483553316386908,16.264280492627925,0.0,1.0,2.0,12952.0,3.0,1975.0,-2.0,0.0,0.0,0.0
1694014278967.0,-96.766686,40.843613,367.5887882371588,25.588527184457337,10.0,1.6,3.0,1.0,1694014255511.0,6.374322414398193,-1.9613300561904907,-9.120184898376465,-0.01745329238474369,-0.01745329238474369,0.296705961227417,0.46777351275986223,-0.002453172744644701,6986.0,0.0,124.10567999999999,37.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,92.0,94.0,89.0,89.0,0.0,31.0,433.0,-568675.6219792136,-4793034.288805625,365.92269260865567,91.32366373878904,-280.39123381394893,-8.573321127914824,-23.735873657278717,-3.6993709815491003,3.339401547394831,1.0054658657735454,357.6471390594114,25.136646644338633,-0.4518805401187045,178.71862787167387,-0.030636074068576845,7.0,0.0,7.0,0.0,178.71862787167387,-568561.6307170388,-4793074.5870710425,1.0,199.6208091237408,6.66924297293294,-91.57059050035105,19081.0,-118.74005016133378,-67.88504750822476,0.6692918640684963,0.0,478.0,40.0,4.232063306779017,-1.9368998190016635,4.6542390077685125,2.142259107619176,0.024430237188827197,0.4656049045698059,-0.026750334310248886,356.78068657389474,273.0129776380154,3.5178753060759105,16.380778658280924,0.0,1.0,2.0,12992.0,3.0,2015.0,-4.0,0.0,0.0,0.0
1694014279001.0,-96.766686,40.843605,367.5887882371588,25.494648940069915,10.0,1.6,3.0,1.0,1694014255523.0,6.374322414398193,-2.549729108810425,-10.002782821655273,-0.01745329238474369,-0.01745329238474369,0.296705961227417,0.47319159078783024,-0.011495736216434765,6960.0,0.0,199.94804,37.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,89.0,93.0,90.0,90.0,0.0,31.0,434.0,-568675.9614772203,-4793035.260881747,365.9247274949542,90.98073089343961,-281.3663291633129,-10.086260157335987,-28.679274981293606,-1.633351978189786,7.712423969087622,1.0296557109020827,358.6767947703135,30.28399149712008,4.7893425570501655,296.25877145374596,3.457063046531532,7.0,0.0,7.0,0.0,296.25877145374596,-568689.7759522571,-4793029.519467982,1.0,201.3883894013286,6.865355400197022,-86.67806745339642,19115.0,-130.0769692087233,-61.376375353978766,0.6728238802583436,0.0,479.0,34.0,4.310606193009468,-6.752242289955912,8.010873965646985,2.0637162213887255,-4.202513181145487,0.4710229825977739,-0.03579289778203895,357.80609067168956,272.99846396633353,3.3178663995161792,16.37990783798001,0.0,1.0,2.0,13026.0,3.0,2049.0,-1.0,0.0,0.0,0.0
1694014279047.0,-96.766686,40.843594,367.55830823813415,25.40971148086225,10.0,1.6,3.0,1.0,1694014255565.0,6.668521881103516,-3.334260940551758,-9.806650161743164,-0.01745329238474369,0.01745329238474369,0.296705961227417,0.4815188761859491,-0.025174850429389918,6864.0,0.0,262.00088,38.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,84.0,92.0,86.0,86.0,0.0,31.0,435.0,-568676.3527386754,-4793036.173083591,365.89628238222804,90.58603459980804,-282.2815502360463,-8.580354209381925,-19.896110276813094,-5.74043751892494,-0.7241537044849888,0.9925712723816689,359.6693660426952,21.577636356123236,-3.8320751247390135,120.46690812781351,-3.8215622462159233,7.0,0.0,7.0,0.0,120.46690812781351,-568654.9032028322,-4793044.558615754,1.0,202.10141148054146,7.455634117796116,-81.21928016489612,19161.0,-124.7031616369095,-70.80222234156712,0.6859594254021584,0.0,480.0,46.0,4.3615791331600295,2.845957902050052,5.207960149142669,2.306942747943486,0.488303038501706,0.47935026799589275,-0.049472011994994104,358.7944103309639,270.13293736805065,3.283882990577145,16.20797624208304,0.0,1.0,2.0,13072.0,3.0,2095.0,-2.0,0.0,0.0,0.0
1694014279087.0,-96.766693,40.843586,367.55830823813415,25.230895777267158,10.0,1.6,3.0,1.0,1694014255610.0,6.668521881103516,-3.9226601123809814,-9.70858383178711,-0.01745329238474369,0.0,0.296705961227417,0.48848147823934,-0.039591190746766564,6864.0,0.0,330.94848,39.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,86.0,91.0,89.0,89.0,0.0,31.0,436.0,-568676.6987071133,-4793037.085285437,365.89831726852657,90.23663132346701,-283.19677131064236,-8.735081908525899,-22.880526864901185,-2.9076539984865915,5.286846608376628,0.9756056415712029,360.64497168426635,24.39014103928007,-0.840754737987087,168.34149004226055,1.196864547861176,7.0,0.0,7.0,0.0,168.34149004226055,-568705.3749432536,-4793025.290056549,1.0,201.80765630142645,7.736694800495955,-75.19422863485015,19201.0,-126.08919848911682,-67.48387593034091,0.6726118208443427,0.0,481.0,40.0,4.4174708718479865,-4.251429614170012,6.130962621633505,2.251051009255529,-0.3287695017890302,0.4863128700492837,-0.06388835231237075,359.76576435942775,272.04741601700925,2.8101035663472604,16.322844961020554,0.0,1.0,2.0,13112.0,3.0,2135.0,0.5,0.0,0.0,0.0
1694014279127.0,-96.766701,40.843578,367.55830823813415,25.007376147773297,10.0,1.6,3.0,1.0,1694014255652.0,7.060788154602051,-4.511058807373047,-10.1989164352417,0.0,0.0,0.296705961227417,0.4973860299444,-0.055760746085009597,6735.0,0.0,337.84324,41.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,88.0,91.0,88.0,88.0,0.0,31.0,437.0,-568677.0899685681,-4793038.023147685,365.9003521548251,89.84193503006827,-284.1376527873799,-9.867407334968448,-23.52203691843897,-3.3238966152269773,4.6651709214859665,1.0162042720469526,361.6611759563133,25.405106801173815,0.3977306534005187,173.13013044660772,0.11971601010867942,7.0,0.0,7.0,0.0,173.13013044660772,-568642.1459707805,-4793051.814376233,1.0,201.98481169192178,8.378805459476105,-68.60291286325848,19241.0,-130.63325364870252,-65.52010158916575,0.6596787740316782,0.0,482.0,40.0,4.530126222719207,-3.2299552394759545,5.563690721345531,2.530661931882844,1.2811035678970923,0.4952174217543437,-0.08005790765061378,360.7777170183674,269.32053807651056,2.813030529247108,16.159232284590633,0.0,1.0,2.0,13152.0,3.0,2175.0,-1.5,0.0,0.0,0.0
1694014279167.0,-96.766701,40.843567,367.55830823813415,24.654215133172993,10.0,1.6,3.0,1.0,1694014255714.0,7.943386554718018,-4.903325080871582,-10.983448028564453,0.01745329238474369,0.0,0.3141592741012573,0.5100809148461741,-0.07284685729498917,6650.0,0.0,303.36944,42.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,87.0,90.0,84.0,84.0,0.0,31.0,438.0,-568677.4294665748,-4793038.901135659,365.90238704112363,89.49900218483526,-285.01865998934954,-8.573321130825207,-22.02518004924059,-3.351449953283712,5.793986344386976,0.9413404155780064,362.6025163718913,23.53351038945016,-1.1207047437228326,137.69434535679144,-0.8858946272454069,7.0,0.0,7.0,0.0,137.69434535679144,-568700.2638209654,-4793029.191950786,1.0,202.37129251444105,9.334880117408005,-61.44533285012116,19281.0,-131.3918016473799,-62.7891028498508,0.65093922805388,0.0,483.0,40.0,4.621334420694909,-3.916644747122029,6.057791503762583,3.3220521340231084,0.9866803337495531,0.5079123066561179,-0.09714401886059336,361.7148058208381,269.7307524932004,2.5278075106032403,16.183845149592024,0.0,1.0,2.0,13192.0,3.0,2215.0,-4.5,0.0,0.0,0.0
1694014279207.0,-96.766708,40.843563,367.55830823813415,24.408343540729746,10.0,1.6,3.0,1.0,1694014255725.0,7.453053951263428,-4.903325080871582,-11.081514358520508,0.03490658476948738,-0.01745329238474369,0.3141592741012573,0.5210357401149391,-0.08994709141743237,6650.0,0.0,282.68516,44.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,85.0,89.0,86.0,86.0,0.0,31.0,439.0,-568677.8207280296,-4793039.804784037,365.90442192742216,89.10430589143652,-285.9253275953233,-9.867407334968448,-22.666690149344504,-5.554118556389633,4.535247332184071,0.9847161609604828,363.5872325328518,24.61790402401207,0.20956048328232413,114.43769478761031,-0.5814162642295283,7.0,0.0,7.0,0.0,114.43769478761031,-568660.4437517907,-4793046.526675901,1.0,202.0241312797321,8.921356962320681,-53.72148859543816,19321.0,-134.27250060900406,-62.89026537665447,0.6537736993115301,0.0,484.0,40.0,4.729158891269146,-1.7204106203883263,5.032370864872238,2.723895059994282,3.1829144604832558,0.5188671319248829,-0.11424425298303656,362.69527036869124,272.4478205128205,2.1148396448869504,16.34686923076923,0.0,1.0,2.0,13232.0,3.0,2255.0,-1.0,0.0,0.0,0.0
1694014279248.0,-96.766716,40.843552,367.55830823813415,24.193764696415638,10.0,1.6,3.0,1.0,1694014255770.0,7.845320224761963,-5.09945821762085,-11.179580688476562,0.01745329238474369,0.0,0.3141592741012573,0.5327102056189386,-0.10688481191164745,6565.0,0.0,275.7904,46.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,78.0,88.0,84.0,84.0,0.0,31.0,440.0,-568678.1602260362,-4793040.716985882,365.90645681372064,88.76137304631993,-286.84054866898805,-8.364215734551047,-22.32246521133475,-3.5776804090439707,5.468290547539895,0.9733299043391452,364.5605624371909,23.739753764369397,-0.4540109320462413,138.99590713694852,0.5989807890082489,7.0,0.0,7.0,0.0,138.99590713694852,-568694.1753259948,-4793033.887473152,1.0,202.17329263244454,9.357003983237364,-58.04893953609247,19362.0,-136.7893181003892,-59.887145490157245,0.6378233766947528,0.0,485.0,41.0,4.842347186534365,-3.664314853091545,6.072522508605842,3.002973038227598,1.4351433645293046,0.5305415974288823,-0.13118197347725163,363.6643486599231,271.35090724316336,1.6490798812546528,16.2810544345898,0.0,1.0,2.0,13273.0,3.0,2296.0,1.0,0.0,0.0,0.0
1694014279287.0,-96.766724,40.843548,367.55830823813415,24.02836017059018,10.0,1.6,3.0,1.0,1694014255811.0,7.845320224761963,-5.393657684326172,-10.787315368652344,0.01745329238474369,0.0,0.296705961227417,0.5433983631242039,-0.12351764823954947,6449.0,0.0,296.47468,50.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,77.0,86.0,84.0,84.0,0.0,31.0,441.0,-568678.5450170601,-4793041.594973856,365.90849170001917,88.37314718379639,-287.7215558709577,-9.954509295475406,-22.589928255631374,-4.390631448055871,4.706665338330225,0.9586068086055407,365.5191692457965,24.57966175911643,0.5513015885262504,133.13275282659782,-0.15033729000899215,7.0,0.0,7.0,0.0,133.13275282659782,-568693.1457607906,-4793034.34116279,1.0,205.50201620679803,9.520535312930143,-92.51285419828305,19401.0,-141.86162066620818,-52.02113492992865,0.6251321256480801,0.0,486.0,39.0,4.982574014551185,-2.9427347614267374,5.786685725576428,2.862746210210778,2.4509229228994345,0.5412297549341476,-0.14781480980515366,364.61870385542136,268.3911825116279,1.4452383040191252,16.103470950697673,0.0,1.0,2.0,13312.0,3.0,2335.0,2.5,0.0,0.0,0.0
1694014279327.0,-96.766724,40.84354,367.55830823813415,23.809310933686195,10.0,1.6,3.0,1.0,1694014255853.0,7.943386554718018,-5.589790344238281,-10.493115425109863,0.0,0.0,0.296705961227417,0.5536522638928859,-0.14069003144352182,6449.0,0.0,303.36944,53.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,79.0,85.0,82.0,82.0,0.0,31.0,442.0,-568678.9815715326,-4793042.447301425,365.9105265863177,87.93315787287429,-288.57690266892314,-10.999732773052529,-21.383669949136674,-4.394486684903387,5.963268414964969,0.9576231476605678,366.47679239345706,23.940578691514194,0.13126775782799882,112.3900396773558,-0.5185678287310506,7.0,0.0,7.0,0.0,112.3900396773558,-568763.3989412395,-4792998.203015667,1.0,207.51121039621273,9.713040000443451,-73.65986116392932,19441.0,-142.99125352541523,-44.65096721162777,0.6178460067271706,0.0,487.0,40.0,5.107659832195597,-3.932588618724516,6.446195948429271,2.8357267225224208,1.6572017255137652,0.5514836557028296,-0.164987193009126,365.5720753899746,270.86042170484416,1.429671886747193,16.25162530229065,0.0,1.0,2.0,13352.0,3.0,2375.0,0.0,0.0,0.0,0.0
1694014279367.0,-96.766731,40.843529,367.55830823813415,23.60814326714172,10.0,1.6,3.0,1.0,1694014255922.0,7.25692081451416,-5.589790344238281,-10.1989164352417,-0.01745329238474369,0.0,0.296705961227417,0.5601481973165743,-0.15720193892156267,6325.0,0.0,337.84324,57.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,81.0,84.0,80.0,80.0,0.0,31.0,443.0,-568679.4245964357,-4793043.291075527,365.91256147261623,87.48669813107699,-289.42369599919766,-11.161493544932455,-21.169833256863058,-5.232577508454017,4.608106127942365,0.9530088139875299,367.4298012074446,23.825220349688248,0.21707708254652758,108.94020601100323,-0.08624584165881437,7.0,0.0,7.0,0.0,108.94020601100323,-568538.3801593449,-4793116.840968554,1.0,207.62770570218316,9.160166799827849,-50.188118941717676,19481.0,-146.74283537871088,-44.17984317444396,0.6087329974611778,0.0,488.0,40.0,5.206988544903781,-1.9604962736256963,5.563836387391296,2.0499322696103794,3.629294070612585,0.557979589126518,-0.18149910048716686,366.52083259085487,267.91602916114374,1.6419413691941926,16.074961749668624,0.0,1.0,2.0,13392.0,3.0,2415.0,-2.5,0.0,0.0,0.0
1694014279407.0,-96.766731,40.843525,367.55830823813415,23.33097892656933,10.0,1.6,3.0,1.0,1694014255932.0,7.25692081451416,-5.8839898109436035,-10.100849151611328,-0.03490658476948738,0.0,0.296705961227417,0.5657230068679807,-0.17423261862543077,6325.0,0.0,351.63275999999996,62.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,79.0,82.0,79.0,79.0,0.0,31.0,444.0,-568679.8611509083,-4793044.134849628,365.91459635891476,87.04670882003848,-290.2704893294722,-10.999732775962912,-21.169833256863058,-4.869670165539868,5.841757046074615,0.9500181799275191,368.3798193873721,23.750454498187977,0.4194755716186478,104.5769547377475,-0.10908128183139318,7.0,0.0,7.0,0.0,104.5769547377475,-568728.597175838,-4793018.005218387,1.0,207.95310472028922,9.342603266938879,-23.20637291659464,19521.0,-147.69203556260982,-38.70171336071571,0.6056401881425648,0.0,489.0,40.0,5.319146512376169,-3.3897434837771137,6.30743057876446,1.9377743021379912,2.49424632716649,0.5635543986779245,-0.19852978019103495,367.46659915767503,271.0987832918184,1.6423724714611845,16.2659269975091,0.0,1.0,2.0,13432.0,3.0,2455.0,-1.5,0.0,0.0,0.0
